iter	Passed	Remaining
0	143	142868
1	143	71762
2	144	48065
3	145	36273
4	146	29209
5	147	24499
6	148	21095
7	149	18527
8	150	16529
9	150	14942
10	151	13644
11	152	12591
12	153	11681
13	154	10897
14	155	10209
15	156	9601
16	157	9084
17	158	8623
18	158	8198
19	159	7815
20	160	7477
21	161	7168
22	162	6882
23	163	6633
24	164	6406
25	165	6187
26	166	5997
27	167	5803
28	168	5642
29	169	5491
30	170	5333
31	171	5183
32	172	5041
33	172	4906
34	173	4778
35	173	4658
36	175	4555
37	176	4455
38	176	4357
39	177	4260
40	178	4167
41	178	4079
42	179	4002
43	180	3927
44	181	3856
45	182	3789
46	183	3720
47	184	3653
48	184	3588
49	186	3536
50	187	3482
51	188	3428
52	188	3374
53	189	3322
54	190	3270
55	191	3219
56	191	3171
57	192	3131
58	193	3092
59	194	3050
60	195	3007
61	196	2966
62	196	2926
63	197	2888
64	198	2860
65	199	2828
66	200	2798
67	201	2764
68	202	2731
69	203	2698
70	203	2667
71	205	2642
72	205	2613
73	206	2584
74	207	2556
75	207	2527
76	208	2500
77	209	2472
78	209	2446
79	210	2423
80	211	2400
81	212	2376
82	212	2349
83	213	2326
84	213	2303
85	214	2280
86	215	2258
87	215	2237
88	216	2217
89	217	2198
90	218	2178
91	218	2159
92	219	2140
93	220	2121
94	220	2102
95	221	2085
96	222	2067
97	222	2051
98	223	2036
99	224	2020
100	225	2003
101	225	1987
102	226	1971
103	227	1956
104	227	1940
105	228	1925
106	229	1912
107	229	1898
108	230	1884
109	231	1871
110	232	1858
111	232	1844
112	233	1831
113	233	1818
114	234	1805
115	235	1793
116	236	1782
117	236	1771
118	237	1759
119	238	1748
120	239	1736
121	239	1724
122	240	1713
123	240	1702
124	241	1692
125	242	1684
126	243	1672
127	244	1662
128	244	1652
129	245	1641
130	245	1631
131	246	1621
132	247	1612
133	248	1603
134	248	1594
135	250	1591
136	251	1584
137	252	1575
138	253	1567
139	253	1558
140	254	1551
141	255	1542
142	256	1535
143	257	1528
144	257	1520
145	258	1512
146	259	1504
147	260	1500
148	261	1494
149	262	1487
150	263	1482
151	267	1493
152	268	1488
153	269	1481
154	270	1474
155	271	1468
156	272	1462
157	273	1456
158	274	1451
159	275	1444
160	275	1437
161	276	1431
162	277	1424
163	278	1418
164	279	1415
165	280	1410
166	281	1404
167	282	1397
168	282	1391
169	283	1384
170	284	1379
171	285	1374
172	286	1368
173	287	1362
174	287	1357
175	288	1351
176	289	1345
177	290	1339
178	292	1342
179	293	1337
180	294	1332
181	295	1327
182	296	1322
183	297	1318
184	298	1314
185	299	1309
186	299	1303
187	300	1298
188	301	1293
189	302	1288
190	304	1288
191	305	1285
192	306	1280
193	306	1274
194	307	1269
195	308	1265
196	309	1261
197	310	1258
198	311	1253
199	312	1248
200	312	1243
201	313	1238
202	314	1233
203	316	1233
204	317	1229
205	318	1226
206	318	1221
207	319	1216
208	320	1212
209	321	1207
210	322	1204
211	323	1200
212	323	1196
213	324	1192
214	325	1187
215	325	1182
216	326	1178
217	328	1178
218	329	1175
219	330	1171
220	331	1169
221	332	1165
222	333	1161
223	334	1158
224	335	1154
225	335	1150
226	336	1146
227	337	1142
228	337	1137
229	338	1133
230	339	1129
231	340	1126
232	341	1123
233	341	1119
234	342	1115
235	343	1111
236	343	1107
237	344	1102
238	345	1098
239	345	1095
240	347	1094
241	348	1090
242	348	1086
243	349	1082
244	350	1079
245	351	1076
246	352	1075
247	353	1072
248	354	1068
249	354	1064
250	355	1061
251	356	1058
252	357	1054
253	357	1051
254	359	1049
255	360	1046
256	361	1043
257	361	1040
258	362	1036
259	363	1033
260	364	1032
261	365	1029
262	366	1026
263	367	1023
264	367	1019
265	368	1016
266	368	1012
267	369	1009
268	370	1007
269	371	1004
270	372	1001
271	373	999
272	374	997
273	375	994
274	377	995
275	378	992
276	379	989
277	379	986
278	380	983
279	381	980
280	381	977
281	383	976
282	384	973
283	385	970
284	385	967
285	386	964
286	387	961
287	387	958
288	388	956
289	389	953
290	390	951
291	391	949
292	392	947
293	393	944
294	394	941
295	395	940
296	396	938
297	397	935
298	397	932
299	398	929
300	399	927
301	399	924
302	400	921
303	401	919
304	402	916
305	403	914
306	403	911
307	404	908
308	405	906
309	405	903
310	406	901
311	407	899
312	408	897
313	409	894
314	410	892
315	411	889
316	411	887
317	412	884
318	413	883
319	414	880
320	415	878
321	416	876
322	416	873
323	417	871
324	418	868
325	419	866
326	420	864
327	420	862
328	421	860
329	422	857
330	423	855
331	423	853
332	424	850
333	425	848
334	426	847
335	427	844
336	428	842
337	429	840
338	429	838
339	430	836
340	432	834
341	433	833
342	433	830
343	434	828
344	435	825
345	435	823
346	436	821
347	437	819
348	438	817
349	438	815
350	439	812
351	440	810
352	440	808
353	441	806
354	442	804
355	443	802
356	444	800
357	445	798
358	446	797
359	447	794
360	447	792
361	448	790
362	449	788
363	449	786
364	450	784
365	451	782
366	452	780
367	453	778
368	454	776
369	454	774
370	455	772
371	456	770
372	457	769
373	458	767
374	459	765
375	459	763
376	460	761
377	461	758
378	461	756
379	462	755
380	463	753
381	464	751
382	465	749
383	465	747
384	466	745
385	467	743
386	467	741
387	468	739
388	470	738
389	470	736
390	471	734
391	472	732
392	472	730
393	473	728
394	475	728
395	476	726
396	477	724
397	477	722
398	478	720
399	479	719
400	480	717
401	481	715
402	482	714
403	483	713
404	484	711
405	485	710
406	486	708
407	487	707
408	488	706
409	489	704
410	489	702
411	490	700
412	491	698
413	491	696
414	492	694
415	493	693
416	494	692
417	495	690
418	496	688
419	497	686
420	497	684
421	498	682
422	499	681
423	500	679
424	500	677
425	501	675
426	502	674
427	503	672
428	503	670
429	504	668
430	506	668
431	506	666
432	507	664
433	508	662
434	508	661
435	509	659
436	510	657
437	511	656
438	512	654
439	512	652
440	513	650
441	514	649
442	515	647
443	515	645
444	516	644
445	517	642
446	518	641
447	518	639
448	519	637
449	520	636
450	521	634
451	521	632
452	522	630
453	523	629
454	524	627
455	525	626
456	526	625
457	527	623
458	527	622
459	528	620
460	529	618
461	530	617
462	531	616
463	532	614
464	532	613
465	533	611
466	534	609
467	535	608
468	536	606
469	536	605
470	537	603
471	538	602
472	538	600
473	539	598
474	540	597
475	540	595
476	541	593
477	542	592
478	543	591
479	544	589
480	545	588
481	546	587
482	547	585
483	547	583
484	548	582
485	549	580
486	550	579
487	550	577
488	551	576
489	552	574
490	553	573
491	553	571
492	555	571
493	556	569
494	557	568
495	557	566
496	558	565
497	559	563
498	559	562
499	560	560
500	561	559
501	562	558
502	563	556
503	563	554
504	564	553
505	565	551
506	565	550
507	566	549
508	567	547
509	568	546
510	569	545
511	570	543
512	571	542
513	572	540
514	573	539
515	574	538
516	575	537
517	575	535
518	576	534
519	577	532
520	578	531
521	579	530
522	580	529
523	580	527
524	581	526
525	582	524
526	583	523
527	583	521
528	584	520
529	585	519
530	586	518
531	587	516
532	588	515
533	588	513
534	589	512
535	590	511
536	591	509
537	592	508
538	593	507
539	594	506
540	595	504
541	595	503
542	596	502
543	597	501
544	598	499
545	599	498
546	600	497
547	600	495
548	601	494
549	602	492
550	605	493
551	605	491
552	606	490
553	607	489
554	608	487
555	609	487
556	610	485
557	611	484
558	612	482
559	612	481
560	613	480
561	614	479
562	616	478
563	617	477
564	618	475
565	618	474
566	619	473
567	620	471
568	621	471
569	623	470
570	624	468
571	624	467
572	625	466
573	626	464
574	627	463
575	628	462
576	628	460
577	629	459
578	630	458
579	630	456
580	631	455
581	632	454
582	633	453
583	634	451
584	634	450
585	635	448
586	636	447
587	636	446
588	637	444
589	638	443
590	646	447
591	647	446
592	648	445
593	649	443
594	649	442
595	650	440
596	651	439
597	652	438
598	653	437
599	654	436
600	654	434
601	655	433
602	656	432
603	657	430
604	657	429
605	659	428
606	659	427
607	660	425
608	661	424
609	662	423
610	662	422
611	663	420
612	664	419
613	665	418
614	666	417
615	666	415
616	667	414
617	668	413
618	668	411
619	670	410
620	671	409
621	672	408
622	673	407
623	673	405
624	674	404
625	675	403
626	676	402
627	677	401
628	678	400
629	679	398
630	679	397
631	680	396
632	681	394
633	682	393
634	683	392
635	683	391
636	684	390
637	685	388
638	686	387
639	686	386
640	687	385
641	688	384
642	689	382
643	690	381
644	690	380
645	691	379
646	692	377
647	693	376
648	694	375
649	695	374
650	696	373
651	696	371
652	697	370
653	698	369
654	698	368
655	699	366
656	700	365
657	702	364
658	702	363
659	703	362
660	704	361
661	705	360
662	705	358
663	706	357
664	707	356
665	708	355
666	708	353
667	709	352
668	710	351
669	711	350
670	712	349
671	713	348
672	713	346
673	714	345
674	715	344
675	716	343
676	716	341
677	717	340
678	718	339
679	719	338
680	720	337
681	721	336
682	721	335
683	722	333
684	723	332
685	724	331
686	725	330
687	726	329
688	726	328
689	727	326
690	728	325
691	729	324
692	731	323
693	732	322
694	733	321
695	733	320
696	734	319
697	734	317
698	735	316
699	736	315
700	737	314
701	738	313
702	739	312
703	739	311
704	740	309
705	741	308
706	741	307
707	742	306
708	743	305
709	744	304
710	745	302
711	746	301
712	746	300
713	747	299
714	749	298
715	750	297
716	751	296
717	752	295
718	752	294
719	753	293
720	755	292
721	756	291
722	757	290
723	757	288
724	758	287
725	759	286
726	759	285
727	760	284
728	761	283
729	762	282
730	763	280
731	764	279
732	765	278
733	765	277
734	766	276
735	767	275
736	768	274
737	769	273
738	770	271
739	770	270
740	771	269
741	772	268
742	773	267
743	773	266
744	774	265
745	775	264
746	776	263
747	777	261
748	777	260
749	778	259
750	779	258
751	780	257
752	781	256
753	782	255
754	782	254
755	783	252
756	784	251
757	785	250
758	786	249
759	787	248
760	788	247
761	788	246
762	789	245
763	790	244
764	790	242
765	791	241
766	792	240
767	793	239
768	794	238
769	795	237
770	795	236
771	796	235
772	797	234
773	798	233
774	799	232
775	800	230
776	800	229
777	801	228
778	802	227
779	803	226
780	804	225
781	805	224
782	805	223
783	806	222
784	807	221
785	807	219
786	808	218
787	809	217
788	810	216
789	811	215
790	812	214
791	813	213
792	813	212
793	814	211
794	815	210
795	815	209
796	816	208
797	817	206
798	818	205
799	818	204
800	819	203
801	820	202
802	821	201
803	822	200
804	823	199
805	824	198
806	825	197
807	826	196
808	827	195
809	827	194
810	828	193
811	829	192
812	830	191
813	831	190
814	833	189
815	834	188
816	835	187
817	836	186
818	837	184
819	837	183
820	838	182
821	839	181
822	840	180
823	841	179
824	842	178
825	843	177
826	843	176
827	844	175
828	845	174
829	845	173
830	847	172
831	848	171
832	849	170
833	849	169
834	850	168
835	851	167
836	852	166
837	853	165
838	854	163
839	855	162
840	856	161
841	856	160
842	857	159
843	858	158
844	859	157
845	860	156
846	861	155
847	861	154
848	862	153
849	863	152
850	865	151
851	866	150
852	867	149
853	867	148
854	868	147
855	869	146
856	871	145
857	872	144
858	872	143
859	873	142
860	874	141
861	875	140
862	876	139
863	877	138
864	878	137
865	879	136
866	880	135
867	880	133
868	881	132
869	882	131
870	883	130
871	884	129
872	885	128
873	886	127
874	886	126
875	887	125
876	888	124
877	889	123
878	890	122
879	891	121
880	892	120
881	892	119
882	893	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	898	112
889	899	111
890	900	110
891	900	109
892	901	108
893	902	107
894	903	105
895	903	104
896	904	103
897	905	102
898	906	101
899	906	100
900	908	99
901	909	98
902	909	97
903	910	96
904	911	95
905	911	94
906	912	93
907	913	92
908	914	91
909	915	90
910	916	89
911	917	88
912	917	87
913	918	86
914	919	85
915	919	84
916	920	83
917	921	82
918	922	81
919	923	80
920	923	79
921	924	78
922	925	77
923	926	76
924	927	75
925	928	74
926	929	73
927	929	72
928	930	71
929	931	70
930	932	69
931	933	68
932	934	67
933	935	66
934	935	65
935	936	64
936	937	63
937	938	62
938	939	61
939	940	60
940	941	59
941	942	58
942	942	56
943	943	55
944	944	54
945	945	53
946	946	52
947	947	51
948	948	50
949	949	49
950	949	48
951	950	47
952	951	46
953	952	45
954	953	44
955	954	43
956	955	42
957	955	41
958	957	40
959	958	39
960	958	38
961	959	37
962	960	36
963	961	35
964	962	34
